,Iteration,Time,Fitness,Restarts,max_iters,current_restart
19165,19165,0.5503336370456964,1924.6969154715296,60,100000,7
19166,19166,0.5504682920873165,1924.6969154715296,60,100000,7
19167,19167,0.5505925080506131,1827.1483991630478,60,100000,7
19168,19168,0.5507224390748888,1787.3326494912817,60,100000,7
19169,19169,0.5508462790166959,1787.3326494912817,60,100000,7
19170,19170,0.550968740019016,1787.3326494912817,60,100000,7
19171,19171,0.5511561470339075,1787.3326494912817,60,100000,7
19172,19172,0.5512809189967811,1787.3326494912817,60,100000,7
19173,19173,0.5514540110016242,1787.3326494912817,60,100000,7
19174,19174,0.5515901010949165,1762.976670060792,60,100000,7
19175,19175,0.5517169120721519,1762.976670060792,60,100000,7
19176,19176,0.5518399550346658,1762.976670060792,60,100000,7
19177,19177,0.5519619230180979,1762.976670060792,60,100000,7
19178,19178,0.5520837650401518,1762.976670060792,60,100000,7
19179,19179,0.5522061750525609,1762.976670060792,60,100000,7
19180,19180,0.5523285469971597,1762.976670060792,60,100000,7
19181,19181,0.5524503800552338,1762.976670060792,60,100000,7
19182,19182,0.5525757600553334,1762.976670060792,60,100000,7
19183,19183,0.5526971979998052,1762.976670060792,60,100000,7
19184,19184,0.552817992051132,1762.976670060792,60,100000,7
19185,19185,0.5529394110199064,1762.976670060792,60,100000,7
19186,19186,0.5530621940270066,1762.976670060792,60,100000,7
19187,19187,0.5531800050521269,1762.976670060792,60,100000,7
19188,19188,0.5532998240087181,1762.976670060792,60,100000,7
19189,19189,0.5534819430904463,1762.976670060792,60,100000,7
19190,19190,0.5536053070100024,1762.976670060792,60,100000,7
19191,19191,0.5537274280795828,1756.5821912519007,60,100000,7
19192,19192,0.5538503490388393,1756.5821912519007,60,100000,7
19193,19193,0.5539729750016704,1756.5821912519007,60,100000,7
19194,19194,0.5540952500887215,1756.5821912519007,60,100000,7
19195,19195,0.5542205180972815,1756.5821912519007,60,100000,7
19196,19196,0.6519735070178285,1647.5570275090888,60,100000,7
19197,19197,0.6524168570758775,1647.5570275090888,60,100000,7
19198,19198,0.652610088000074,1567.6683596424189,60,100000,7
19199,19199,0.652805611025542,1567.6683596424189,60,100000,7
19200,19200,0.6529402179876342,1567.6683596424189,60,100000,7
19201,19201,0.6530810500262305,1567.6683596424189,60,100000,7
19202,19202,0.6532135671004653,1567.6683596424189,60,100000,7
19203,19203,0.6534051110502332,1567.6683596424189,60,100000,7
19204,19204,0.653587163076736,1567.6683596424189,60,100000,7
19205,19205,0.6537225370993838,1567.6683596424189,60,100000,7
19206,19206,0.6538577330065891,1567.6683596424189,60,100000,7
19207,19207,0.6540709719993174,1567.6683596424189,60,100000,7
19208,19208,0.6542111390735954,1567.6683596424189,60,100000,7
19209,19209,0.6543409990845248,1567.6683596424189,60,100000,7
19210,19210,0.6544764240970835,1567.6683596424189,60,100000,7
19211,19211,0.6546754770679399,1567.6683596424189,60,100000,7
19212,19212,0.6548107970738783,1567.6683596424189,60,100000,7
19213,19213,0.6549414690816775,1567.6683596424189,60,100000,7
19214,19214,0.6551325269974768,1567.6683596424189,60,100000,7
19215,19215,0.6552631030790508,1567.6683596424189,60,100000,7
19216,19216,0.655448210076429,1567.6683596424189,60,100000,7
19217,19217,0.6555867420975119,1567.6683596424189,60,100000,7
19218,19218,0.6557231521001086,1567.6683596424189,60,100000,7
19219,19219,0.6558595090173185,1567.6683596424189,60,100000,7
19220,19220,0.6559881190769374,1567.6683596424189,60,100000,7
19221,19221,0.6561226510675624,2786.534720840072,60,100000,8
19222,19222,0.656256769085303,2786.534720840072,60,100000,8
19223,19223,0.6564395190216601,2784.6164493043543,60,100000,8
19224,19224,0.6565729969879612,2755.598883941596,60,100000,8
19225,19225,0.6569401260931045,2653.387971633794,60,100000,8
19226,19226,0.6570731390966102,2653.387971633794,60,100000,8
19227,19227,0.6572332370560616,2586.9376951120034,60,100000,8
19228,19228,0.6574156139977276,2572.135210293895,60,100000,8
19229,19229,0.6575907580554485,2272.0576960266594,60,100000,8
19230,19230,0.6578104250365868,2258.8368084082895,60,100000,8
19231,19231,0.6579379690811038,2238.9116813466617,60,100000,8
19232,19232,0.6580656360602006,2238.9116813466617,60,100000,8
19233,19233,0.6581937310984358,2238.9116813466617,60,100000,8
19234,19234,0.6583692980930209,2225.577187465986,60,100000,8
19235,19235,0.6584961370099336,2225.577187465986,60,100000,8
19236,19236,0.6586699580075219,2225.577187465986,60,100000,8
19237,19237,0.658797137090005,2225.577187465986,60,100000,8
19238,19238,0.6589231820544228,2225.577187465986,60,100000,8
19239,19239,0.6590847740881145,2225.577187465986,60,100000,8
19240,19240,0.659220289089717,2225.577187465986,60,100000,8
19241,19241,0.659397009992972,2225.577187465986,60,100000,8
19242,19242,0.6595227350480855,2195.7716607554826,60,100000,8
19243,19243,0.6596572560956702,2195.7716607554826,60,100000,8
19244,19244,0.6597843210911378,2195.7716607554826,60,100000,8
19245,19245,0.659911286085844,2176.0988011255467,60,100000,8
19246,19246,0.6600364201003686,2176.0988011255467,60,100000,8
19247,19247,0.6601621630834416,2158.543421405352,60,100000,8
19248,19248,0.6602874060627073,2158.543421405352,60,100000,8
19249,19249,0.6604111880296841,2158.543421405352,60,100000,8
19250,19250,0.66053630807437,2158.543421405352,60,100000,8
19251,19251,0.6606625890126452,2158.543421405352,60,100000,8
19252,19252,0.6608419310068712,2158.543421405352,60,100000,8
19253,19253,0.6609743990702555,2158.543421405352,60,100000,8
19254,19254,0.6611022379947826,1848.2939964491543,60,100000,8
19255,19255,0.6612282780697569,1848.2939964491543,60,100000,8
19256,19256,0.6613563520368189,1848.2939964491543,60,100000,8
19257,19257,0.6614868100732565,1848.2939964491543,60,100000,8
19258,19258,0.6616133310599253,1848.2939964491543,60,100000,8
19259,19259,0.6617397010559216,1848.2939964491543,60,100000,8
19260,19260,0.6618663060944527,1848.2939964491543,60,100000,8
19261,19261,0.6619929700391367,1848.2939964491543,60,100000,8
19262,19262,0.6621184380492195,1848.2939964491543,60,100000,8
19263,19263,0.662242753081955,1848.2939964491543,60,100000,8
19264,19264,0.7528998890193179,1848.2939964491543,60,100000,8
19265,19265,0.7533636620501056,1848.2939964491543,60,100000,8
19266,19266,0.7535690340446308,1840.8992832439878,60,100000,8
19267,19267,0.7537602949887514,1840.8992832439878,60,100000,8
19268,19268,0.7539587380597368,1840.8992832439878,60,100000,8
19269,19269,0.754145683022216,1840.8992832439878,60,100000,8
19270,19270,0.7544291610829532,1840.8992832439878,60,100000,8
19271,19271,0.7545768070267513,1840.8992832439878,60,100000,8
19272,19272,0.7547773430123925,1840.8992832439878,60,100000,8
19273,19273,0.7549996320158243,1840.8992832439878,60,100000,8
19274,19274,0.7551469600293785,1840.8992832439878,60,100000,8
19275,19275,0.7556454380974174,1840.8992832439878,60,100000,8
19276,19276,0.755790543043986,1840.8992832439878,60,100000,8
19277,19277,0.7559276371030137,1840.8992832439878,60,100000,8
19278,19278,0.756190772051923,1840.8992832439878,60,100000,8
19279,19279,0.7563772361027077,1840.8992832439878,60,100000,8
19280,19280,0.7565620910609141,1840.8992832439878,60,100000,8
19281,19281,0.7567436980316415,1840.8992832439878,60,100000,8
19282,19282,0.7568728780606762,1840.8992832439878,60,100000,8
19283,19283,0.7570060080615804,1840.8992832439878,60,100000,8
19284,19284,0.757252813084051,1840.8992832439878,60,100000,8
19285,19285,0.7573988060466945,1840.8992832439878,60,100000,8
19286,19286,0.7575762250926346,1840.8992832439878,60,100000,8
19287,19287,0.7577343760058284,1840.8992832439878,60,100000,8
19288,19288,0.7578688160283491,1840.8992832439878,60,100000,8
19289,19289,0.758050439064391,3237.4307966497886,60,100000,9
19290,19290,0.758226367062889,3237.4307966497886,60,100000,9
19291,19291,0.7583586750552058,3122.3118342423945,60,100000,9
19292,19292,0.7584867679979652,3118.984461797791,60,100000,9
19293,19293,0.7586180490907282,3118.984461797791,60,100000,9
19294,19294,0.7587688770145178,2992.580151986196,60,100000,9
19295,19295,0.759024386992678,2899.930710219198,60,100000,9
19296,19296,0.7591872420161963,2899.930710219198,60,100000,9
19297,19297,0.7593272310914472,2840.7039850490037,60,100000,9
19298,19298,0.7594584590988234,2727.312604473634,60,100000,9
19299,19299,0.7596557120559737,2727.312604473634,60,100000,9
19300,19300,0.7597892610356212,2595.062341520899,60,100000,9
19301,19301,0.7599199890391901,2595.062341520899,60,100000,9
19302,19302,0.7600540680577978,2595.062341520899,60,100000,9
19303,19303,0.7601847579935566,2584.520780830627,60,100000,9
19304,19304,0.7603685720823705,2567.2819351578696,60,100000,9
19305,19305,0.7604958140291274,2531.4526872030633,60,100000,9
19306,19306,0.7606195750413463,2531.4526872030633,60,100000,9
19307,19307,0.7607488411013037,2518.835613792355,60,100000,9
19308,19308,0.7608751950319856,2518.835613792355,60,100000,9
19309,19309,0.7609983870061114,2505.641728495923,60,100000,9
19310,19310,0.7611286410829052,2505.641728495923,60,100000,9
19311,19311,0.7612522100098431,2505.641728495923,60,100000,9
19312,19312,0.7613749779993668,2505.641728495923,60,100000,9
19313,19313,0.7615058070514351,2504.7301189561554,60,100000,9
19314,19314,0.7616759460652247,2449.1175818178613,60,100000,9
19315,19315,0.7618046320276335,2449.1175818178613,60,100000,9
19316,19316,0.7619294869946316,2449.1175818178613,60,100000,9
19317,19317,0.7620511050336063,2449.1175818178613,60,100000,9
19318,19318,0.7621824950911105,2420.692469608319,60,100000,9
19319,19319,0.7623047060333192,2361.8273330821166,60,100000,9
19320,19320,0.7624314720742404,2361.8273330821166,60,100000,9
19321,19321,0.7625563089968637,2361.8273330821166,60,100000,9
19322,19322,0.762679856037721,2262.8360788820914,60,100000,9
19323,19323,0.762809039093554,2262.8360788820914,60,100000,9
19324,19324,0.7629395860712975,2262.8360788820914,60,100000,9
19325,19325,0.7630636260146275,2262.8360788820914,60,100000,9
19326,19326,0.7631992910755798,2211.312467866147,60,100000,9
19327,19327,0.7633707410423085,2211.312467866147,60,100000,9
19328,19328,0.7635081550106406,2211.312467866147,60,100000,9
19329,19329,0.7636463540839031,2163.102753582785,60,100000,9
19330,19330,0.7638195300241932,2163.102753582785,60,100000,9
19331,19331,0.7640182480681688,2163.102753582785,60,100000,9
19332,19332,0.7641539589967579,2163.102753582785,60,100000,9
19333,19333,0.7642846400849521,2160.530497054978,60,100000,9
19334,19334,0.7644378630211577,2160.530497054978,60,100000,9
19335,19335,0.7645672030048445,2160.530497054978,60,100000,9
19336,19336,0.7646975159877911,2107.404782282155,60,100000,9
19337,19337,0.7649939900729805,2107.404782282155,60,100000,9
19338,19338,0.7652317530009896,2107.404782282155,60,100000,9
19339,19339,0.7654657850507647,2107.404782282155,60,100000,9
19340,19340,0.7656991460826248,2107.404782282155,60,100000,9
19341,19341,0.7659297169884667,2107.404782282155,60,100000,9
19342,19342,0.7661575190722942,2107.404782282155,60,100000,9
19343,19343,0.7663781610317528,2107.404782282155,60,100000,9
19344,19344,0.7666040260810405,2107.404782282155,60,100000,9
19345,19345,0.7668189620599151,2107.404782282155,60,100000,9
19346,19346,0.7670462729874998,2070.325839213067,60,100000,9
19347,19347,0.7672763870796189,2070.325839213067,60,100000,9
19348,19348,0.7674939810531214,2070.325839213067,60,100000,9
19349,19349,0.767725509009324,2070.325839213067,60,100000,9
19350,19350,0.7679524500854313,2070.325839213067,60,100000,9
19351,19351,0.7681712470948696,2070.325839213067,60,100000,9
19352,19352,0.768383732996881,2070.325839213067,60,100000,9
19353,19353,0.7686087170150131,2070.325839213067,60,100000,9
19354,19354,0.7689203260233626,2070.325839213067,60,100000,9
19355,19355,0.7691439980408177,2070.325839213067,60,100000,9
19356,19356,0.7692859020316973,2070.325839213067,60,100000,9
19357,19357,0.7694155580829829,2070.325839213067,60,100000,9
19358,19358,0.7695536970859393,2070.325839213067,60,100000,9
19359,19359,0.7697307830676436,2070.325839213067,60,100000,9
19360,19360,0.7698628620710224,2070.325839213067,60,100000,9
19361,19361,0.7700398920569569,2070.325839213067,60,100000,9
19362,19362,0.7701717599993572,2070.325839213067,60,100000,9
19363,19363,0.7703033670550212,2070.325839213067,60,100000,9
19364,19364,0.770428201998584,2070.325839213067,60,100000,9
19365,19365,0.770561469020322,2070.325839213067,60,100000,9
19366,19366,0.7706895130686462,2070.325839213067,60,100000,9
19367,19367,0.770818637101911,2070.325839213067,60,100000,9
19368,19368,0.7709493780275807,2070.325839213067,60,100000,9
19369,19369,0.7710758619941771,2804.579845907306,60,100000,10
19370,19370,0.7712093740701675,2785.340925076155,60,100000,10
19371,19371,0.7713374820305035,2785.340925076155,60,100000,10
19372,19372,0.7714663770748302,2667.6139974539146,60,100000,10
19373,19373,0.7716043030377477,2506.432094686521,60,100000,10
19374,19374,0.7717322540702298,2506.432094686521,60,100000,10
19375,19375,0.7718660871032625,2417.8997456938887,60,100000,10
19376,19376,0.7719943420961499,2407.194112100334,60,100000,10
19377,19377,0.772129088989459,2407.194112100334,60,100000,10
19378,19378,0.7722615610109642,2407.194112100334,60,100000,10
19379,19379,0.7723936080001295,2407.194112100334,60,100000,10
19380,19380,0.7725318199954927,2407.194112100334,60,100000,10
19381,19381,0.7726653650170192,2407.194112100334,60,100000,10
19382,19382,0.7727990089915693,2241.4349503276553,60,100000,10
19383,19383,0.7729297080077231,2241.4349503276553,60,100000,10
19384,19384,0.8648751610890031,2107.1582549960017,60,100000,10
19385,19385,0.8653505611000583,2107.1582549960017,60,100000,10
19386,19386,0.8655117740854621,2107.1582549960017,60,100000,10
19387,19387,0.8657262390479445,2075.6127229918475,60,100000,10
19388,19388,0.8659420520998538,2075.6127229918475,60,100000,10
19389,19389,0.866159692988731,2075.6127229918475,60,100000,10
19390,19390,0.8663108970504254,2075.6127229918475,60,100000,10
19391,19391,0.8665204970166087,2001.7094492128174,60,100000,10
19392,19392,0.8667280121007934,2001.7094492128174,60,100000,10
19393,19393,0.8669293030397967,1999.4154693711673,60,100000,10
19394,19394,0.8671602590475231,1963.853733993271,60,100000,10
19395,19395,0.8673676940379664,1963.853733993271,60,100000,10
19396,19396,0.8675227510975674,1963.853733993271,60,100000,10
19397,19397,0.867691548075527,1963.853733993271,60,100000,10
19398,19398,0.8679476460674778,1963.853733993271,60,100000,10
19399,19399,0.8681061370298266,1916.3028118652805,60,100000,10
19400,19400,0.868295926018618,1916.3028118652805,60,100000,10
19401,19401,0.8684475100599229,1916.3028118652805,60,100000,10
19402,19402,0.8687391470884904,1916.3028118652805,60,100000,10
19403,19403,0.8688970369985327,1916.3028118652805,60,100000,10
19404,19404,0.8690453870221972,1916.3028118652805,60,100000,10
19405,19405,0.869192942045629,1916.3028118652805,60,100000,10
19406,19406,0.869392897002399,1909.5347381772353,60,100000,10
19407,19407,0.8695442070020363,1909.5347381772353,60,100000,10
19408,19408,0.86987959605176,1905.6080791580143,60,100000,10
19409,19409,0.8700979020213708,1905.6080791580143,60,100000,10
19410,19410,0.8702505880501121,1905.6080791580143,60,100000,10
19411,19411,0.8704456690466031,1905.6080791580143,60,100000,10
19412,19412,0.8705849830294028,1905.6080791580143,60,100000,10
19413,19413,0.8707222579978406,1905.6080791580143,60,100000,10
19414,19414,0.8708808569936082,1905.6080791580143,60,100000,10
19415,19415,0.8710213160375133,1905.6080791580143,60,100000,10
19416,19416,0.8711592900799587,1905.6080791580143,60,100000,10
19417,19417,0.8712965920567513,1850.1143964261987,60,100000,10
19418,19418,0.8714831820689142,1850.1143964261987,60,100000,10
19419,19419,0.8716364559950307,1850.1143964261987,60,100000,10
19420,19420,0.8717771520605311,1850.1143964261987,60,100000,10
19421,19421,0.8719149570679292,1850.1143964261987,60,100000,10
19422,19422,0.8720512189902365,1850.1143964261987,60,100000,10
19423,19423,0.8721880530938506,1816.763536518044,60,100000,10
19424,19424,0.8723255830118433,1816.763536518044,60,100000,10
19425,19425,0.872464123996906,1816.763536518044,60,100000,10
19426,19426,0.8725994700798765,1816.763536518044,60,100000,10
19427,19427,0.8727359100012109,1816.763536518044,60,100000,10
19428,19428,0.8728724879911169,1816.763536518044,60,100000,10
19429,19429,0.8730094990460202,1816.763536518044,60,100000,10
19430,19430,0.8731997730210423,1816.763536518044,60,100000,10
19431,19431,0.8733680200530216,1816.763536518044,60,100000,10
19432,19432,0.8735063290223479,1816.763536518044,60,100000,10
19433,19433,0.8736541490070522,1816.763536518044,60,100000,10
19434,19434,0.8737936710240319,1816.763536518044,60,100000,10
19435,19435,0.8739786860533059,1816.763536518044,60,100000,10
19436,19436,0.8741317790700123,1816.763536518044,60,100000,10
19437,19437,0.87427051900886,1816.763536518044,60,100000,10
19438,19438,0.8744050840614364,1812.6270952486439,60,100000,10
19439,19439,0.8745360290631652,1812.6270952486439,60,100000,10
19440,19440,0.8747017229907215,1812.6270952486439,60,100000,10
19441,19441,0.8748325000051409,1812.6270952486439,60,100000,10
19442,19442,0.8749696580925956,1812.6270952486439,60,100000,10
19443,19443,0.8751023990334943,1812.6270952486439,60,100000,10
19444,19444,0.8752325579989702,1812.6270952486439,60,100000,10
19445,19445,0.8753706810530275,1812.6270952486439,60,100000,10
19446,19446,0.8755093020154163,1812.6270952486439,60,100000,10
19447,19447,0.8756603309884667,1812.6270952486439,60,100000,10
19448,19448,0.8758040179964155,1794.2266001381138,60,100000,10
19449,19449,0.8759452670346946,1794.2266001381138,60,100000,10
19450,19450,0.8760829500388354,1794.2266001381138,60,100000,10
19451,19451,0.8763033309951425,1794.2266001381138,60,100000,10
19452,19452,0.8764573480002582,1794.2266001381138,60,100000,10
19453,19453,0.9706340160919353,1794.2266001381138,60,100000,10
19454,19454,0.9711895959917456,1794.2266001381138,60,100000,10
19455,19455,0.9713575640926138,1794.2266001381138,60,100000,10
19456,19456,0.9716282259905711,1794.2266001381138,60,100000,10
19457,19457,0.971853954019025,1794.2266001381138,60,100000,10
19458,19458,0.9721763330744579,1794.2266001381138,60,100000,10
19459,19459,0.9724081070162356,1794.2266001381138,60,100000,10
19460,19460,0.9727137440349907,1794.2266001381138,60,100000,10
19461,19461,0.9731731730280444,1794.2266001381138,60,100000,10
19462,19462,0.9734150570584461,1794.2266001381138,60,100000,10
19463,19463,0.9736295080510899,1720.8233058883852,60,100000,10
19464,19464,0.9738017340423539,1720.8233058883852,60,100000,10
19465,19465,0.9740520340856165,1720.8233058883852,60,100000,10
19466,19466,0.9742034490918741,1720.8233058883852,60,100000,10
19467,19467,0.9743513420689851,1720.8233058883852,60,100000,10
19468,19468,0.974574369029142,1720.8233058883852,60,100000,10
19469,19469,0.9748311720322818,1720.8233058883852,60,100000,10
19470,19470,0.9750662760343403,1720.8233058883852,60,100000,10
19471,19471,0.9752198620699346,1720.8233058883852,60,100000,10
19472,19472,0.9754238789901137,1720.8233058883852,60,100000,10
19473,19473,0.9755911910906434,1720.8233058883852,60,100000,10
19474,19474,0.9758414280368015,1720.8233058883852,60,100000,10
19475,19475,0.9760274300351739,1720.8233058883852,60,100000,10
19476,19476,0.976180650992319,1720.8233058883852,60,100000,10
19477,19477,0.9763298350153491,1720.8233058883852,60,100000,10
19478,19478,0.9765761460876092,1720.8233058883852,60,100000,10
19479,19479,0.9768225140869617,1720.8233058883852,60,100000,10
19480,19480,0.9769811120349914,1720.8233058883852,60,100000,10
19481,19481,0.9771272860234603,1720.8233058883852,60,100000,10
19482,19482,0.9773081560852006,1720.8233058883852,60,100000,10
19483,19483,0.9776409540791065,1720.8233058883852,60,100000,10
19484,19484,0.9779865430900827,1720.8233058883852,60,100000,10
19485,19485,0.9782460470451042,1720.8233058883852,60,100000,10
19486,19486,0.9784928910667077,3014.084999195149,60,100000,11
19487,19487,0.9787760960170999,3014.084999195149,60,100000,11
19488,19488,0.9789331170031801,2895.5819988979383,60,100000,11
19489,19489,0.9790996110532433,2895.5819988979383,60,100000,11
19490,19490,0.9792652680771425,2895.5819988979383,60,100000,11
19491,19491,0.9795141750946641,2895.5819988979383,60,100000,11
19492,19492,0.9796872970182449,2895.5819988979383,60,100000,11
19493,19493,0.9798844530014321,2895.5819988979383,60,100000,11
19494,19494,0.9800894510699436,2895.5819988979383,60,100000,11
19495,19495,0.9802385350922123,2733.061983042085,60,100000,11
19496,19496,0.9803811720339581,2688.752460877963,60,100000,11
19497,19497,0.9805856210878119,2688.752460877963,60,100000,11
19498,19498,0.9808427420211956,2467.070401164784,60,100000,11
19499,19499,0.9810326530132443,2375.1514570022528,60,100000,11
19500,19500,0.9811955150216818,2375.1514570022528,60,100000,11
19501,19501,0.9814179770182818,2375.1514570022528,60,100000,11
19502,19502,0.9816314080962911,2340.0082379795604,60,100000,11
19503,19503,0.9818449340527877,2263.935131123621,60,100000,11
19504,19504,0.9819924990879372,2263.935131123621,60,100000,11
19505,19505,0.9821395881008357,2263.935131123621,60,100000,11
19506,19506,0.9822878430131823,2263.935131123621,60,100000,11
19507,19507,0.9824358260957524,2263.935131123621,60,100000,11
19508,19508,0.9826071260031313,2263.935131123621,60,100000,11
19509,19509,0.9827769360272214,2263.935131123621,60,100000,11
19510,19510,0.9829655510839075,2263.935131123621,60,100000,11
19511,19511,0.9832081620115787,2263.935131123621,60,100000,11
19512,19512,0.9833709780359641,2263.935131123621,60,100000,11
19513,19513,0.9835377220297232,2263.935131123621,60,100000,11
19514,19514,0.9837146460777149,2263.935131123621,60,100000,11
19515,19515,0.9838918900350109,2263.935131123621,60,100000,11
19516,19516,0.9840594429988414,2263.935131123621,60,100000,11
19517,19517,0.9842062940588221,2261.744069979853,60,100000,11
19518,19518,0.9843493790831417,2077.1581440423006,60,100000,11
19519,19519,0.9844992210855708,2077.1581440423006,60,100000,11
19520,19520,0.9846491210628301,2019.160874184357,60,100000,11
19521,19521,0.9847901760367677,2019.160874184357,60,100000,11
19522,19522,0.984989101998508,2019.160874184357,60,100000,11
19523,19523,0.9851386080263183,2019.160874184357,60,100000,11
19524,19524,0.9852783640380949,2019.160874184357,60,100000,11
19525,19525,0.9854180100373924,1871.1994146525794,60,100000,11
19526,19526,0.9855580790899694,1858.979421472564,60,100000,11
19527,19527,0.9856931370450184,1858.979421472564,60,100000,11
19528,19528,0.9858332281000912,1858.979421472564,60,100000,11
19529,19529,0.9859781640116125,1760.6729188081995,60,100000,11
19530,19530,0.986162651097402,1760.6729188081995,60,100000,11
19531,19531,0.9863079889910296,1760.6729188081995,60,100000,11
19532,19532,0.9864512319909409,1760.6729188081995,60,100000,11
19533,19533,0.9865963300690055,1760.6729188081995,60,100000,11
19534,19534,1.0790171170374379,1760.6729188081995,60,100000,11
19535,19535,1.079422296024859,1760.6729188081995,60,100000,11
19536,19536,1.0796447010943666,1760.6729188081995,60,100000,11
19537,19537,1.0798086480936036,1760.6729188081995,60,100000,11
19538,19538,1.0800110230920836,1760.6729188081995,60,100000,11
19539,19539,1.080222622025758,1737.0609885944702,60,100000,11
19540,19540,1.0803703221026808,1737.0609885944702,60,100000,11
19541,19541,1.080575978034176,1737.0609885944702,60,100000,11
19542,19542,1.0807770600076765,1737.0609885944702,60,100000,11
19543,19543,1.0809315399965271,1737.0609885944702,60,100000,11
19544,19544,1.0812064110068604,1737.0609885944702,60,100000,11
19545,19545,1.0813543590484187,1737.0609885944702,60,100000,11
19546,19546,1.0815064030466601,1737.0609885944702,60,100000,11
19547,19547,1.0816576230572537,1737.0609885944702,60,100000,11
19548,19548,1.0820644280174747,1737.0609885944702,60,100000,11
19549,19549,1.082205931073986,1735.5335253304372,60,100000,11
19550,19550,1.0823947420576587,1735.5335253304372,60,100000,11
19551,19551,1.082538937102072,1735.5335253304372,60,100000,11
19552,19552,1.0826803219970316,1735.5335253304372,60,100000,11
19553,19553,1.0828680620761588,1735.5335253304372,60,100000,11
19554,19554,1.0830107970396057,1721.7379574924248,60,100000,11
19555,19555,1.083151090075262,1721.7379574924248,60,100000,11
19556,19556,1.0832879830850288,1721.7379574924248,60,100000,11
19557,19557,1.0834747890476137,1721.7379574924248,60,100000,11
19558,19558,1.0836232010042295,1721.7379574924248,60,100000,11
19559,19559,1.083815052988939,1721.7379574924248,60,100000,11
19560,19560,1.0839996041031554,1721.7379574924248,60,100000,11
19561,19561,1.0841524210991338,1721.7379574924248,60,100000,11
19562,19562,1.0842905039899051,1721.7379574924248,60,100000,11
19563,19563,1.0844315669965,1721.7379574924248,60,100000,11
19564,19564,1.0845757910283282,1693.7399627930927,60,100000,11
19565,19565,1.0847665281035006,1693.7399627930927,60,100000,11
19566,19566,1.0849130360875279,1693.7399627930927,60,100000,11
19567,19567,1.0850576010998338,1693.7399627930927,60,100000,11
19568,19568,1.0852017930010334,1693.7399627930927,60,100000,11
19569,19569,1.085338301025331,1693.7399627930927,60,100000,11
19570,19570,1.085489359102212,1693.7399627930927,60,100000,11
19571,19571,1.0856277320999652,1693.7399627930927,60,100000,11
19572,19572,1.0858191780280322,1693.7399627930927,60,100000,11
19573,19573,1.0859579290263355,1693.7399627930927,60,100000,11
19574,19574,1.0861492290860042,1693.7399627930927,60,100000,11
19575,19575,1.0862863910151646,1693.7399627930927,60,100000,11
19576,19576,1.086421054089442,1693.7399627930927,60,100000,11
19577,19577,1.0865695460233837,1693.7399627930927,60,100000,11
19578,19578,1.086709329043515,1693.7399627930927,60,100000,11
19579,19579,1.086851449101232,1693.7399627930927,60,100000,11
19580,19580,1.0869981800206006,1693.7399627930927,60,100000,11
19581,19581,1.0871349320514128,1693.7399627930927,60,100000,11
19582,19582,1.0872847470454872,1693.7399627930927,60,100000,11
19583,19583,1.0874722190201283,1652.401953949538,60,100000,11
19584,19584,1.0876222270308062,1652.401953949538,60,100000,11
19585,19585,1.0877609710441902,1652.401953949538,60,100000,11
19586,19586,1.0879174070432782,1652.401953949538,60,100000,11
19587,19587,1.0880651350598782,1652.401953949538,60,100000,11
19588,19588,1.0882129350211471,1652.401953949538,60,100000,11
19589,19589,1.0884068320738152,1652.401953949538,60,100000,11
19590,19590,1.0885520670562983,1652.401953949538,60,100000,11
19591,19591,1.088695541024208,1652.401953949538,60,100000,11
19592,19592,1.0888408530736342,1652.401953949538,60,100000,11
19593,19593,1.0889860390452668,1643.7513027457385,60,100000,11
19594,19594,1.089129630010575,1643.7513027457385,60,100000,11
19595,19595,1.0892772540682927,1643.7513027457385,60,100000,11
19596,19596,1.0894236520398408,1643.7513027457385,60,100000,11
19597,19597,1.0895826880587265,1643.7513027457385,60,100000,11
19598,19598,1.0897666460368782,1643.7513027457385,60,100000,11
19599,19599,1.0899162869900465,1643.7513027457385,60,100000,11
19600,19600,1.0900605809874833,1643.7513027457385,60,100000,11
19601,19601,1.0902055070037022,1643.7513027457385,60,100000,11
19602,19602,1.0903501861030236,1643.7513027457385,60,100000,11
19603,19603,1.0904934530844912,1643.7513027457385,60,100000,11
19604,19604,1.0906876490917057,1643.7513027457385,60,100000,11
19605,19605,1.090834594098851,1643.7513027457385,60,100000,11
19606,19606,1.0909777350025252,1623.6360476693558,60,100000,11
19607,19607,1.0911234699888155,1623.6360476693558,60,100000,11
19608,19608,1.0912681630579755,1623.6360476693558,60,100000,11
19609,19609,1.0914182220585644,1619.4128797177364,60,100000,11
19610,19610,1.0915667170193046,1619.4128797177364,60,100000,11
19611,19611,1.0917242961004376,1619.4128797177364,60,100000,11
19612,19612,1.0918647079961374,1619.4128797177364,60,100000,11
19613,19613,1.0920113620813936,1619.4128797177364,60,100000,11
19614,19614,1.0922011630609632,1619.4128797177364,60,100000,11
19615,19615,1.0923468250548467,1552.395128100682,60,100000,11
19616,19616,1.0924914120696485,1552.395128100682,60,100000,11
19617,19617,1.0926357640419155,1552.395128100682,60,100000,11
19618,19618,1.0927792200818658,1552.395128100682,60,100000,11
19619,19619,1.0929217269876972,1552.395128100682,60,100000,11
19620,19620,1.0930646390188485,1552.395128100682,60,100000,11
19621,19621,1.093202273012139,1552.395128100682,60,100000,11
19622,19622,1.0933479050872847,1552.395128100682,60,100000,11
